com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
8e9eaa03-4e3d-41f6-adbd-bafdcd60960f.binning_data.json,2024-07-25 15:00:04.533,2024-07-25 15:00:04.533,com.sec.android.app.shealth,0,5069,1.3639939,3803.19,208.45999,f4y489CXwh,com.sec.android.app.shealth,8e9eaa03-4e3d-41f6-adbd-bafdcd60960f,1721865600000,
fbb1a4af-58ad-4e14-864c-b7435d79c836.binning_data.json,2024-07-26 12:42:25.925,2024-07-26 02:06:59.139,com.sec.android.app.shealth,-2,5543,1.3488221,4205.1196,225.29997,VfS0qUERdZ,com.sec.android.app.shealth,fbb1a4af-58ad-4e14-864c-b7435d79c836,1721952000000,
46f664e5-abde-4706-810e-3d64eea1c5f9.binning_data.json,2024-07-26 15:08:19.223,2024-07-26 15:08:19.223,com.sec.android.app.shealth,0,5543,1.3488221,4205.1196,225.29997,f4y489CXwh,com.sec.android.app.shealth,46f664e5-abde-4706-810e-3d64eea1c5f9,1721952000000,
0dcb01ba-6b4a-40f3-a67f-759770ce61f0.binning_data.json,2024-07-27 11:31:46.023,2024-07-27 02:22:29.759,com.sec.android.app.shealth,-2,1089,1.3659284,824.81995,44.489994,VfS0qUERdZ,com.sec.android.app.shealth,0dcb01ba-6b4a-40f3-a67f-759770ce61f0,1722038400000,
1c566629-9c87-4cc1-a48c-ecaaaa40c555.binning_data.json,2024-07-27 15:00:04.397,2024-07-27 15:00:04.397,com.sec.android.app.shealth,0,1089,1.3659284,824.81995,44.489994,f4y489CXwh,com.sec.android.app.shealth,1c566629-9c87-4cc1-a48c-ecaaaa40c555,1722038400000,
ebebe1be-e452-4427-9934-19731ba63eaf.binning_data.json,2024-07-28 12:42:09.747,2024-07-28 02:29:12.700,com.sec.android.app.shealth,-2,2169,1.3189402,1606.72,87.56999,VfS0qUERdZ,com.sec.android.app.shealth,ebebe1be-e452-4427-9934-19731ba63eaf,1722124800000,
badde34f-73ac-45d6-94d4-1ef2a9c4c8ba.binning_data.json,2024-07-28 15:00:03.846,2024-07-28 15:00:03.846,com.sec.android.app.shealth,0,2169,1.3189402,1606.72,87.56999,f4y489CXwh,com.sec.android.app.shealth,badde34f-73ac-45d6-94d4-1ef2a9c4c8ba,1722124800000,
358caced-5c68-48f9-a1dd-3c6aa7c9532a.binning_data.json,2024-07-29 12:21:22.236,2024-07-28 17:35:00.969,com.sec.android.app.shealth,-2,4409,1.3362379,3309.5698,180.91998,VfS0qUERdZ,com.sec.android.app.shealth,358caced-5c68-48f9-a1dd-3c6aa7c9532a,1722211200000,
fc5865bc-2104-4e4a-8eb4-13982078d92c.binning_data.json,2024-07-29 15:13:33.335,2024-07-29 15:13:33.335,com.sec.android.app.shealth,0,4409,1.3362379,3309.5698,180.91998,f4y489CXwh,com.sec.android.app.shealth,fc5865bc-2104-4e4a-8eb4-13982078d92c,1722211200000,
c64d7fe7-20bb-4764-93df-88a678c62332.binning_data.json,2024-07-30 08:21:16.344,2024-07-29 15:42:30.641,com.sec.android.app.shealth,-2,4021,1.2884494,2983.74,165.04999,VfS0qUERdZ,com.sec.android.app.shealth,c64d7fe7-20bb-4764-93df-88a678c62332,1722297600000,
322e5886-47f1-4da0-8d7e-7e53d7f4ebd9.binning_data.json,2024-07-30 15:00:04.452,2024-07-30 15:00:04.452,com.sec.android.app.shealth,0,4021,1.2884494,2983.74,165.04999,f4y489CXwh,com.sec.android.app.shealth,322e5886-47f1-4da0-8d7e-7e53d7f4ebd9,1722297600000,
36e7a86f-72aa-4f6d-a68e-bdde38f3450e.binning_data.json,2024-07-31 11:37:25.626,2024-07-30 23:15:28.819,com.sec.android.app.shealth,-2,4325,1.3526661,3288.47,174.96999,VfS0qUERdZ,com.sec.android.app.shealth,36e7a86f-72aa-4f6d-a68e-bdde38f3450e,1722384000000,
72f1112f-db86-4425-9b09-11e8cc192e69.binning_data.json,2024-07-31 15:00:02.996,2024-07-31 15:00:02.996,com.sec.android.app.shealth,0,4325,1.3526661,3288.47,174.96999,f4y489CXwh,com.sec.android.app.shealth,72f1112f-db86-4425-9b09-11e8cc192e69,1722384000000,
0d70b79d-3561-4042-a1c1-cab2386ef2d3.binning_data.json,2024-08-01 10:10:17.811,2024-07-31 15:19:40.930,com.sec.android.app.shealth,-2,8726,1.2525573,6422.38,364.34995,VfS0qUERdZ,com.sec.android.app.shealth,0d70b79d-3561-4042-a1c1-cab2386ef2d3,1722470400000,
e799cab1-3c11-4237-9712-a39c41b421a1.binning_data.json,2024-08-01 15:00:06.825,2024-08-01 15:00:06.825,com.sec.android.app.shealth,0,8726,1.2525573,6422.38,364.34995,f4y489CXwh,com.sec.android.app.shealth,e799cab1-3c11-4237-9712-a39c41b421a1,1722470400000,
de46ed19-a4f6-4473-8867-905bdde29fbc.binning_data.json,2024-08-02 14:37:06.040,2024-08-01 22:55:01.366,com.sec.android.app.shealth,-2,5166,1.3033193,3858.3,210.12999,VfS0qUERdZ,com.sec.android.app.shealth,de46ed19-a4f6-4473-8867-905bdde29fbc,1722556800000,
8031733c-aed5-40fb-8f53-0e1c0a342fd4.binning_data.json,2024-08-02 15:00:03.489,2024-08-02 15:00:03.489,com.sec.android.app.shealth,0,5166,1.3033193,3858.3,210.12999,f4y489CXwh,com.sec.android.app.shealth,8031733c-aed5-40fb-8f53-0e1c0a342fd4,1722556800000,
7c862582-0d81-40b5-8ed1-20976de32498.binning_data.json,2024-08-03 12:31:27.662,2024-08-02 15:06:57.246,com.sec.android.app.shealth,-2,4764,1.5093511,3687.1199,205.25998,VfS0qUERdZ,com.sec.android.app.shealth,7c862582-0d81-40b5-8ed1-20976de32498,1722643200000,
00dfdb07-989d-4407-98d2-cbaa77b18670.binning_data.json,2024-08-03 15:00:04.026,2024-08-03 15:00:04.026,com.sec.android.app.shealth,0,4764,1.5093511,3687.1199,205.25998,f4y489CXwh,com.sec.android.app.shealth,00dfdb07-989d-4407-98d2-cbaa77b18670,1722643200000,
6d33975d-8b4c-4209-a7b8-d72615265c3d.binning_data.json,2024-08-04 12:16:02.325,2024-08-04 02:23:56.294,com.sec.android.app.shealth,-2,6973,1.4971287,5395.13,292.04996,VfS0qUERdZ,com.sec.android.app.shealth,6d33975d-8b4c-4209-a7b8-d72615265c3d,1722729600000,
f645ccde-3480-40cd-91eb-a5e3ce7acacb.binning_data.json,2024-08-04 15:00:03.797,2024-08-04 15:00:03.797,com.sec.android.app.shealth,0,6973,1.4971287,5395.13,292.04996,f4y489CXwh,com.sec.android.app.shealth,f645ccde-3480-40cd-91eb-a5e3ce7acacb,1722729600000,
1d39d9dd-b48d-4833-ba2c-005a0beca321.binning_data.json,2024-08-05 14:18:32.741,2024-08-04 23:12:58.126,com.sec.android.app.shealth,-2,2692,1.2910699,1987.04,115.49,VfS0qUERdZ,com.sec.android.app.shealth,1d39d9dd-b48d-4833-ba2c-005a0beca321,1722816000000,
dc134f6d-0fd0-4c7c-b342-c3881515f5d4.binning_data.json,2024-08-05 15:00:03.602,2024-08-05 15:00:03.602,com.sec.android.app.shealth,0,2692,1.2910699,1987.04,115.49,f4y489CXwh,com.sec.android.app.shealth,dc134f6d-0fd0-4c7c-b342-c3881515f5d4,1722816000000,
d1a42565-c6ef-4cf4-babb-ff799462b74a.binning_data.json,2024-08-06 12:38:55.666,2024-08-05 23:09:12.255,com.sec.android.app.shealth,-2,7347,1.5405272,5904.4995,339.19998,VfS0qUERdZ,com.sec.android.app.shealth,d1a42565-c6ef-4cf4-babb-ff799462b74a,1722902400000,
dc727c1f-674e-4054-89fa-66ab79c2fc73.binning_data.json,2024-08-06 15:00:04.141,2024-08-06 15:00:04.141,com.sec.android.app.shealth,0,7347,1.5405272,5904.4995,339.19998,f4y489CXwh,com.sec.android.app.shealth,dc727c1f-674e-4054-89fa-66ab79c2fc73,1722902400000,
87c5b565-8bdc-41b7-acf8-95bcad2f2335.binning_data.json,2024-08-07 12:35:50.929,2024-08-06 17:06:46.055,com.sec.android.app.shealth,-2,4688,1.3488166,3518.7595,194.42996,VfS0qUERdZ,com.sec.android.app.shealth,87c5b565-8bdc-41b7-acf8-95bcad2f2335,1722988800000,
ba02772d-0a89-45b4-b2b3-c22815fa0479.binning_data.json,2024-08-07 15:00:02.852,2024-08-07 15:00:02.852,com.sec.android.app.shealth,0,4688,1.3488166,3518.7595,194.42996,f4y489CXwh,com.sec.android.app.shealth,ba02772d-0a89-45b4-b2b3-c22815fa0479,1722988800000,
473d08ba-c9b6-45eb-9a97-171185838794.binning_data.json,2024-08-08 14:50:36.337,2024-08-07 16:15:17.886,com.sec.android.app.shealth,-2,12146,1.3748138,9291.06,489.32993,VfS0qUERdZ,com.sec.android.app.shealth,473d08ba-c9b6-45eb-9a97-171185838794,1723075200000,
534a027a-4d88-4d40-92c8-4c162fdf69d7.binning_data.json,2024-05-19 08:42:27.717,2024-05-19 08:42:27.717,com.sec.android.app.shealth,0,5053,1.5504744,3986.2803,215.61996,q48lG6uM8S,com.sec.android.app.shealth,534a027a-4d88-4d40-92c8-4c162fdf69d7,1602460800000,
06ea2328-e0dd-42bb-ab03-73e29d733a64.binning_data.json,2024-05-19 08:42:27.717,2024-05-19 08:42:27.717,com.sec.android.app.shealth,0,6806,1.5277807,5354.77,288.61996,q48lG6uM8S,com.sec.android.app.shealth,06ea2328-e0dd-42bb-ab03-73e29d733a64,1602547200000,
6ec8a7e2-f8a2-43b1-b405-a2f2c7f5ab1c.binning_data.json,2024-05-19 08:42:27.717,2024-05-19 08:42:27.717,com.sec.android.app.shealth,0,7683,1.6354883,6089.0205,331.31992,q48lG6uM8S,com.sec.android.app.shealth,6ec8a7e2-f8a2-43b1-b405-a2f2c7f5ab1c,1602633600000,
e65cd49a-1617-4d7f-8be1-20bd9f71a114.binning_data.json,2024-05-19 08:42:27.717,2024-05-19 08:42:27.717,com.sec.android.app.shealth,0,3507,1.6008606,2788.6099,143.90999,q48lG6uM8S,com.sec.android.app.shealth,e65cd49a-1617-4d7f-8be1-20bd9f71a114,1602720000000,
07f1522e-2964-4496-9120-c28ca6f72883.binning_data.json,2024-05-19 08:42:27.713,2024-05-19 08:42:27.713,com.sec.android.app.shealth,0,2875,6.944445,2321.76,122.63999,q48lG6uM8S,com.sec.android.app.shealth,07f1522e-2964-4496-9120-c28ca6f72883,1602115200000,
ef4f9e92-f9f2-47a8-9ed1-84e67290c430.binning_data.json,2024-05-19 08:42:27.716,2024-05-19 08:42:27.716,com.sec.android.app.shealth,0,9014,1.8466381,7696.7397,447.61,q48lG6uM8S,com.sec.android.app.shealth,ef4f9e92-f9f2-47a8-9ed1-84e67290c430,1602201600000,
3a1840d3-f6b4-4340-b458-49d79c600a42.binning_data.json,2024-05-19 08:42:27.720,2024-05-19 08:42:27.720,com.sec.android.app.shealth,0,742,1.596226,596.12,30.6,q48lG6uM8S,com.sec.android.app.shealth,3a1840d3-f6b4-4340-b458-49d79c600a42,1603497600000,
17151db7-64c2-4f4f-9bbe-7384906bc2f8.binning_data.json,2024-05-19 08:42:27.716,2024-05-19 08:42:27.716,com.sec.android.app.shealth,0,4574,1.6034616,3703.77,195.14996,q48lG6uM8S,com.sec.android.app.shealth,17151db7-64c2-4f4f-9bbe-7384906bc2f8,1602288000000,
2177e476-5609-45d2-8916-969d8c71d0df.binning_data.json,2024-05-19 08:42:27.721,2024-05-19 08:42:27.721,com.sec.android.app.shealth,0,8962,1.6510012,7154.46,395.72998,q48lG6uM8S,com.sec.android.app.shealth,2177e476-5609-45d2-8916-969d8c71d0df,1603670400000,
a3baf759-4dd7-40f7-9b22-630ffcb57618.binning_data.json,2024-05-19 08:42:27.719,2024-05-19 08:42:27.719,com.sec.android.app.shealth,0,8382,1.5620716,6602.65,347.26996,q48lG6uM8S,com.sec.android.app.shealth,a3baf759-4dd7-40f7-9b22-630ffcb57618,1603238400000,
84990900-0907-4298-a4a8-6e3039c2887a.binning_data.json,2024-05-19 08:42:27.719,2024-05-19 08:42:27.719,com.sec.android.app.shealth,0,8922,1.5884172,7074.6094,373.52997,q48lG6uM8S,com.sec.android.app.shealth,84990900-0907-4298-a4a8-6e3039c2887a,1603324800000,
02d52f7a-971f-417b-98db-7e667bc9f26b.binning_data.json,2024-05-19 08:42:27.716,2024-05-19 08:42:27.716,com.sec.android.app.shealth,0,3040,1.6509086,2482.27,131.11998,q48lG6uM8S,com.sec.android.app.shealth,02d52f7a-971f-417b-98db-7e667bc9f26b,1602374400000,
dbfc467e-3af7-4950-a112-f9033cd0a9a7.binning_data.json,2024-05-19 08:42:27.720,2024-05-19 08:42:27.720,com.sec.android.app.shealth,0,9163,2.2523131,8501.91,509.53,q48lG6uM8S,com.sec.android.app.shealth,dbfc467e-3af7-4950-a112-f9033cd0a9a7,1603411200000,
23d518aa-0aab-4be6-a443-e44805093c23.binning_data.json,2024-05-19 08:42:27.718,2024-05-19 08:42:27.718,com.sec.android.app.shealth,0,896,1.5914252,721.0801,36.75,q48lG6uM8S,com.sec.android.app.shealth,23d518aa-0aab-4be6-a443-e44805093c23,1602806400000,
1cf2c240-cf5b-492a-b572-0ef3198706a0.binning_data.json,2024-05-19 08:42:27.718,2024-05-19 08:42:27.718,com.sec.android.app.shealth,0,2791,1.6447645,2228.5498,114.90998,q48lG6uM8S,com.sec.android.app.shealth,1cf2c240-cf5b-492a-b572-0ef3198706a0,1602892800000,
0c8443a5-fed9-4ee4-aab7-74e9c90c533e.binning_data.json,2024-05-19 08:42:27.722,2024-05-19 08:42:27.722,com.sec.android.app.shealth,0,7573,1.6547874,6116.44,330.62997,q48lG6uM8S,com.sec.android.app.shealth,0c8443a5-fed9-4ee4-aab7-74e9c90c533e,1604016000000,
177a6f4e-e049-4084-93ac-9ebe4f442017.binning_data.json,2024-05-19 08:42:27.718,2024-05-19 08:42:27.718,com.sec.android.app.shealth,0,2982,1.6350412,2445.95,129.22997,q48lG6uM8S,com.sec.android.app.shealth,177a6f4e-e049-4084-93ac-9ebe4f442017,1602979200000,
7bad6a49-3026-4555-99b2-7fb0645fa298.binning_data.json,2024-05-19 08:42:27.720,2024-05-19 08:42:27.720,com.sec.android.app.shealth,0,4595,1.6844257,3724.54,197.27998,q48lG6uM8S,com.sec.android.app.shealth,7bad6a49-3026-4555-99b2-7fb0645fa298,1603584000000,
ba93055d-c05f-475a-a813-244b642dd422.binning_data.json,2024-05-19 08:42:27.719,2024-05-19 08:42:27.719,com.sec.android.app.shealth,0,4445,1.5827861,3522.0,183.54999,q48lG6uM8S,com.sec.android.app.shealth,ba93055d-c05f-475a-a813-244b642dd422,1603065600000,
5a246038-36c7-40f9-8e21-458820b78253.binning_data.json,2024-05-19 08:42:27.723,2024-05-19 08:42:27.723,com.sec.android.app.shealth,0,7223,1.7152942,5873.78,321.06995,q48lG6uM8S,com.sec.android.app.shealth,5a246038-36c7-40f9-8e21-458820b78253,1604448000000,
b4c51af5-2bbc-48f0-870a-ace70f9e8a34.binning_data.json,2024-05-19 08:42:27.719,2024-05-19 08:42:27.719,com.sec.android.app.shealth,0,4586,1.4927325,3579.0203,189.57997,q48lG6uM8S,com.sec.android.app.shealth,b4c51af5-2bbc-48f0-870a-ace70f9e8a34,1603152000000,
f8b9d36f-731c-4561-a04a-aedd4c253d2f.binning_data.json,2024-05-19 08:42:27.725,2024-05-19 08:42:27.725,com.sec.android.app.shealth,0,8007,1.6492772,6400.61,349.38995,q48lG6uM8S,com.sec.android.app.shealth,f8b9d36f-731c-4561-a04a-aedd4c253d2f,1605052800000,
f5e5ceb0-5ad5-41be-b927-7f3a425afcbd.binning_data.json,2024-05-19 08:42:27.721,2024-05-19 08:42:27.721,com.sec.android.app.shealth,0,3716,1.5555449,2964.9001,153.71999,q48lG6uM8S,com.sec.android.app.shealth,f5e5ceb0-5ad5-41be-b927-7f3a425afcbd,1603756800000,
1045e02a-09b1-4e60-8316-1a78b6f2a2d2.binning_data.json,2024-05-19 08:42:27.724,2024-05-19 08:42:27.724,com.sec.android.app.shealth,0,3409,1.6323088,2747.79,144.01999,q48lG6uM8S,com.sec.android.app.shealth,1045e02a-09b1-4e60-8316-1a78b6f2a2d2,1604793600000,
ec7605ee-8695-42eb-a09d-f4377f12b2b1.binning_data.json,2024-05-19 08:42:27.722,2024-05-19 08:42:27.722,com.sec.android.app.shealth,0,7788,1.5497458,6148.3,314.60995,q48lG6uM8S,com.sec.android.app.shealth,ec7605ee-8695-42eb-a09d-f4377f12b2b1,1604102400000,
9afc2c1d-095a-4ae0-ba2a-308e54ae405d.binning_data.json,2024-05-19 08:42:27.726,2024-05-19 08:42:27.726,com.sec.android.app.shealth,0,5742,1.632143,4601.83,238.28998,q48lG6uM8S,com.sec.android.app.shealth,9afc2c1d-095a-4ae0-ba2a-308e54ae405d,1605398400000,
9029b79c-8373-470f-a042-cf18d5ba02c1.binning_data.json,2024-05-19 08:42:27.721,2024-05-19 08:42:27.721,com.sec.android.app.shealth,0,6941,1.5969889,5462.35,289.30997,q48lG6uM8S,com.sec.android.app.shealth,9029b79c-8373-470f-a042-cf18d5ba02c1,1603843200000,
0d7331b5-e7f7-4283-8e1a-b12005ff76a0.binning_data.json,2024-05-19 08:42:27.727,2024-05-19 08:42:27.727,com.sec.android.app.shealth,0,4252,1.6969744,3498.27,199.94997,q48lG6uM8S,com.sec.android.app.shealth,0d7331b5-e7f7-4283-8e1a-b12005ff76a0,1605484800000,
ffdab995-1f84-41f3-aa11-2733f9f3840c.binning_data.json,2024-05-19 08:42:27.725,2024-05-19 08:42:27.725,com.sec.android.app.shealth,0,4824,1.7001438,3877.32,213.95999,q48lG6uM8S,com.sec.android.app.shealth,ffdab995-1f84-41f3-aa11-2733f9f3840c,1605139200000,
da5d35d0-2a57-4f37-9ca9-1dfb6f655bd9.binning_data.json,2024-05-19 08:42:27.729,2024-05-19 08:42:27.729,com.sec.android.app.shealth,0,8975,1.685837,7342.09,396.77,q48lG6uM8S,com.sec.android.app.shealth,da5d35d0-2a57-4f37-9ca9-1dfb6f655bd9,1606089600000,
e3b06fbd-89cc-45d8-87e5-6644016dfcfe.binning_data.json,2024-05-19 08:42:27.722,2024-05-19 08:42:27.722,com.sec.android.app.shealth,0,6545,1.804931,5354.61,311.28,q48lG6uM8S,com.sec.android.app.shealth,e3b06fbd-89cc-45d8-87e5-6644016dfcfe,1603929600000,
38207f18-23d4-4c6e-aedd-a7450e127aff.binning_data.json,2024-05-19 08:42:27.723,2024-05-19 08:42:27.723,com.sec.android.app.shealth,0,4453,1.6652114,3555.11,195.31,q48lG6uM8S,com.sec.android.app.shealth,38207f18-23d4-4c6e-aedd-a7450e127aff,1604361600000,
9fc2af32-9c63-4845-a318-73a37793c633.binning_data.json,2024-05-19 08:42:27.724,2024-05-19 08:42:27.724,com.sec.android.app.shealth,0,4374,1.5697197,3471.68,178.94997,q48lG6uM8S,com.sec.android.app.shealth,9fc2af32-9c63-4845-a318-73a37793c633,1604707200000,
5a773069-096f-445a-ae04-507d49081bd2.binning_data.json,2024-05-19 08:42:27.729,2024-05-19 08:42:27.729,com.sec.android.app.shealth,0,934,1.5122914,740.33,37.82,q48lG6uM8S,com.sec.android.app.shealth,5a773069-096f-445a-ae04-507d49081bd2,1606176000000,
58948e21-e530-413e-89f7-f8c122123a43.binning_data.json,2024-05-19 08:42:27.725,2024-05-19 08:42:27.725,com.sec.android.app.shealth,0,5375,1.6622597,4313.62,241.94998,q48lG6uM8S,com.sec.android.app.shealth,58948e21-e530-413e-89f7-f8c122123a43,1604880000000,
b46b5dec-d600-47b9-a5c4-fe80ca1e5c4c.binning_data.json,2024-05-19 08:42:27.723,2024-05-19 08:42:27.723,com.sec.android.app.shealth,0,11690,1.6128074,9298.33,491.25998,q48lG6uM8S,com.sec.android.app.shealth,b46b5dec-d600-47b9-a5c4-fe80ca1e5c4c,1604275200000,
a5901479-bac4-4e03-b823-90fa4d392590.binning_data.json,2024-05-19 08:42:27.724,2024-05-19 08:42:27.724,com.sec.android.app.shealth,0,5529,1.578697,4361.94,235.37997,q48lG6uM8S,com.sec.android.app.shealth,a5901479-bac4-4e03-b823-90fa4d392590,1604620800000,
63f61ff7-2889-42fb-9ad8-31e08846260a.binning_data.json,2024-05-19 08:42:27.724,2024-05-19 08:42:27.724,com.sec.android.app.shealth,0,4867,1.6461438,3880.1401,214.10999,q48lG6uM8S,com.sec.android.app.shealth,63f61ff7-2889-42fb-9ad8-31e08846260a,1604534400000,
c2192eec-4596-4a6c-acd1-1d39b6baf588.binning_data.json,2024-05-19 08:42:27.726,2024-05-19 08:42:27.726,com.sec.android.app.shealth,0,6743,1.5665611,5303.53,284.72995,q48lG6uM8S,com.sec.android.app.shealth,c2192eec-4596-4a6c-acd1-1d39b6baf588,1605225600000,
0e736095-bcde-4d13-88ef-8779427d74c9.binning_data.json,2024-05-19 08:42:27.727,2024-05-19 08:42:27.727,com.sec.android.app.shealth,0,5586,1.6008501,4438.56,235.34,q48lG6uM8S,com.sec.android.app.shealth,0e736095-bcde-4d13-88ef-8779427d74c9,1605744000000,
b8f17c8e-6901-47e5-8068-cd4539acfafe.binning_data.json,2024-05-19 08:42:27.728,2024-05-19 08:42:27.728,com.sec.android.app.shealth,0,6769,1.6331284,5407.94,286.26996,q48lG6uM8S,com.sec.android.app.shealth,b8f17c8e-6901-47e5-8068-cd4539acfafe,1605830400000,
81214405-a2ba-4f03-a8b7-46ec665219c2.binning_data.json,2024-05-19 08:42:27.722,2024-05-19 08:42:27.722,com.sec.android.app.shealth,0,2908,1.5777693,2328.03,119.41997,q48lG6uM8S,com.sec.android.app.shealth,81214405-a2ba-4f03-a8b7-46ec665219c2,1604188800000,
f74f8887-3e29-48c3-a5d7-12d8e9fd5328.binning_data.json,2024-05-19 08:42:27.731,2024-05-19 08:42:27.731,com.sec.android.app.shealth,0,3120,1.6437261,2518.27,129.73997,q48lG6uM8S,com.sec.android.app.shealth,f74f8887-3e29-48c3-a5d7-12d8e9fd5328,1606780800000,
eefc8c3f-90b4-4e42-8865-e75217925039.binning_data.json,2024-05-19 08:42:27.725,2024-05-19 08:42:27.725,com.sec.android.app.shealth,0,6538,1.6088405,5160.26,280.25,q48lG6uM8S,com.sec.android.app.shealth,eefc8c3f-90b4-4e42-8865-e75217925039,1604966400000,
40bba548-87ef-4af9-920b-7b59263d0a6a.binning_data.json,2024-05-19 08:42:27.727,2024-05-19 08:42:27.727,com.sec.android.app.shealth,0,5323,1.5990198,4211.06,219.91997,q48lG6uM8S,com.sec.android.app.shealth,40bba548-87ef-4af9-920b-7b59263d0a6a,1605571200000,
665b01d8-c23e-45e8-aa1f-66da0e279472.binning_data.json,2024-05-19 08:42:27.730,2024-05-19 08:42:27.730,com.sec.android.app.shealth,0,7761,1.7760463,6292.6104,354.56995,q48lG6uM8S,com.sec.android.app.shealth,665b01d8-c23e-45e8-aa1f-66da0e279472,1606435200000,
5fb82312-c853-4173-b504-2c4f8294e37b.binning_data.json,2024-05-19 08:42:27.729,2024-05-19 08:42:27.729,com.sec.android.app.shealth,0,1383,1.6662537,1139.04,58.989998,q48lG6uM8S,com.sec.android.app.shealth,5fb82312-c853-4173-b504-2c4f8294e37b,1606348800000,
643a9d5c-eff2-4d14-9f61-6e509819b12d.binning_data.json,2024-05-19 08:42:27.727,2024-05-19 08:42:27.727,com.sec.android.app.shealth,0,9364,1.6060239,7351.1997,396.42996,q48lG6uM8S,com.sec.android.app.shealth,643a9d5c-eff2-4d14-9f61-6e509819b12d,1605657600000,
69cb0952-b1b7-4d79-85e9-1a7fd2cd275a.binning_data.json,2024-05-19 08:42:27.732,2024-05-19 08:42:27.732,com.sec.android.app.shealth,0,2299,1.838113,1946.52,108.02,q48lG6uM8S,com.sec.android.app.shealth,69cb0952-b1b7-4d79-85e9-1a7fd2cd275a,1606953600000,
1bee58f9-9533-47fd-ace5-78745d110140.binning_data.json,2024-05-19 08:42:27.732,2024-05-19 08:42:27.732,com.sec.android.app.shealth,0,4246,1.6816709,3437.1301,177.2,q48lG6uM8S,com.sec.android.app.shealth,1bee58f9-9533-47fd-ace5-78745d110140,1606867200000,
63623777-fb7c-4d43-8d9f-586748eca6e8.binning_data.json,2024-05-19 08:42:27.730,2024-05-19 08:42:27.730,com.sec.android.app.shealth,0,861,1.6505438,707.01,36.26,q48lG6uM8S,com.sec.android.app.shealth,63623777-fb7c-4d43-8d9f-586748eca6e8,1606521600000,
51af40a2-8be8-40a8-9593-163b9a3beb19.binning_data.json,2024-05-19 08:42:27.726,2024-05-19 08:42:27.726,com.sec.android.app.shealth,0,7900,1.5990503,6213.6104,333.66995,q48lG6uM8S,com.sec.android.app.shealth,51af40a2-8be8-40a8-9593-163b9a3beb19,1605312000000,
007cfdc2-2b64-444a-a8e8-3ee8028afa30.binning_data.json,2024-05-19 08:42:27.728,2024-05-19 08:42:27.728,com.sec.android.app.shealth,0,2635,1.7002172,2154.21,116.39999,q48lG6uM8S,com.sec.android.app.shealth,007cfdc2-2b64-444a-a8e8-3ee8028afa30,1606003200000,
8a63a4df-3540-4613-9487-9e87abf42c5e.binning_data.json,2024-05-19 08:42:27.729,2024-05-19 08:42:27.729,com.sec.android.app.shealth,0,4898,1.5857937,3849.7898,205.61998,q48lG6uM8S,com.sec.android.app.shealth,8a63a4df-3540-4613-9487-9e87abf42c5e,1606262400000,
a7d7238d-c9d2-4904-85ed-ee5e7a9ca3fd.binning_data.json,2024-05-19 08:42:27.741,2024-05-19 08:42:27.741,com.sec.android.app.shealth,0,4568,1.6021905,3628.68,193.72997,q48lG6uM8S,com.sec.android.app.shealth,a7d7238d-c9d2-4904-85ed-ee5e7a9ca3fd,1607558400000,
82361c11-78af-4664-b94c-3e6e4bf2a937.binning_data.json,2024-05-19 08:42:27.743,2024-05-19 08:42:27.743,com.sec.android.app.shealth,0,6328,1.6755221,5068.67,272.46997,q48lG6uM8S,com.sec.android.app.shealth,82361c11-78af-4664-b94c-3e6e4bf2a937,1608163200000,
89a7e902-a14a-4337-b482-1dbf195664d8.binning_data.json,2024-05-19 08:42:27.742,2024-05-19 08:42:27.742,com.sec.android.app.shealth,0,712,1.5740783,571.48,29.42,q48lG6uM8S,com.sec.android.app.shealth,89a7e902-a14a-4337-b482-1dbf195664d8,1607904000000,
e65d8fec-d23e-4c89-a33b-d08675c5fcd6.binning_data.json,2024-05-19 08:42:27.746,2024-05-19 08:42:27.746,com.sec.android.app.shealth,0,672,1.8423971,570.39,29.869999,q48lG6uM8S,com.sec.android.app.shealth,e65d8fec-d23e-4c89-a33b-d08675c5fcd6,1608940800000,
fd91880c-0c3e-4cea-b261-22caa74b8b02.binning_data.json,2024-05-19 08:42:27.742,2024-05-19 08:42:27.742,com.sec.android.app.shealth,0,1015,1.644248,837.5,43.89,q48lG6uM8S,com.sec.android.app.shealth,fd91880c-0c3e-4cea-b261-22caa74b8b02,1607644800000,
aaa054f2-b3ac-4dff-a7c9-b738b99aaa84.binning_data.json,2024-05-19 08:42:27.746,2024-05-19 08:42:27.746,com.sec.android.app.shealth,0,8767,1.5700262,6913.78,366.15,q48lG6uM8S,com.sec.android.app.shealth,aaa054f2-b3ac-4dff-a7c9-b738b99aaa84,1608854400000,
0f209035-dd2c-48dd-b0f7-b22afb888a75.binning_data.json,2024-05-19 08:42:27.731,2024-05-19 08:42:27.731,com.sec.android.app.shealth,0,1266,1.648287,1037.0,54.089996,q48lG6uM8S,com.sec.android.app.shealth,0f209035-dd2c-48dd-b0f7-b22afb888a75,1606608000000,
